"","Profile ID","Company","Schools","Location","Sources","Tags","Applied At (GMT)","Posting Archive Status","Posting Archive Reason","Posting Archived At (GMT)","Current Stage","Last Story At (GMT)","Last Advanced At (GMT)","Hired","Profile Archive Reason"
"732","3701e70f-bac0-46b8-956e-315ec906bb48","Arthena","STANFORD UNIVERSITY","Not Stated","AngelList, Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-23T22:14:46.00000008009374100",TRUE,"Underqualified","2018-01-26T00:22:30.000","New applicant","2018-01-26T00:22:39.000000217929482550","2018-01-26T00:22:30.000",NA,"Underqualified"
"733","e578cd86-d2c8-45fa-80f3-8a35e193aade","DowDuPont","Iowa State University, Iowa State University, School of Mathematical Science, Beijing Normal University","Not Stated","Job site, LinkedIn Campaign 2018","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-24T01:17:25.99999976344406775",TRUE,"Hired","2018-01-29T23:00:27.99999983981251800","Initial screen","2018-02-21T19:29:47.0000001043081275","2018-01-29T23:00:27.99999983981251800",NA,"Hired"
"734","6d900be6-53bc-4b27-b99d-fce5620fd4ab","Encompass Bioscience, Inc, Stanford University. Laboratories of Dr, Stanford University Hume Center for Speaking and Writing, Independent Consulting, Laboratory of Dr. Nathan Sutter, Cold Spring Harbor Laboratory. Laboratory of Dr. Mickey Atwal, Cornell University, Bishop Ranch Veterinary Center","Cornell University, College of Agriculture and Life Sciences, Stanford University","San Francisco, CA","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-24T03:51:02.99999998882412775",TRUE,"Experience Does Not Match Needs","2018-01-31T02:09:35.00000009313225525","Initial screen","2018-02-02T18:26:11.99999971780925775","2018-01-31T02:09:35.00000009313225525",NA,"Experience Does Not Match Needs"
"735","396bb4ee-9aed-47fe-9900-cbb156ef0a0b","Ernst & Young","IIT, IIT, Indian Institute of Technology, Indian Institute of Technology, University of Cincinnati,","Not Stated","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-22T10:15:03.00000028219074225",TRUE,"Timing","2018-02-02T21:23:06.99999984819442050","Initial screen","2018-02-02T21:23:08.000000081956386375","2018-02-02T21:23:08.000000081956386375",NA,"Timing"
"736","84f462a3-35d5-40c2-885b-705dc238e2c5","Browserstack","Not Stated","His","AngelList, Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-04T22:27:16.00000001024455125",TRUE,"Withdrew","2018-02-02T21:28:15.00000018160789875","Initial screen","2018-02-02T21:28:15.00000018160789875","2018-02-02T21:28:15.00000018160789875",NA,"Withdrew"
"737","be1dc298-4945-4a73-afb2-53fbfe11cf04","The Stars Group","National College of Ireland, University of Central Lancashire","DOUGLAS","Job site, LinkedIn Campaign 2018","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-11T19:40:28.99999993387609425",TRUE,"Poor Communication Skills","2018-02-02T21:21:42.00000009499490400","Initial screen","2018-02-02T21:21:42.00000009499490400","2018-02-02T21:21:42.00000009499490400",NA,"Poor Communication Skills"
"738","e7b8d27d-0cbf-4b08-8265-c6a2b950acf8","EDUCATIONAL EMPLOYMENT","Plymouth State University, University of New Hampshire","Concord, NH","Glassdoor, Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-29T18:10:04.99999998137354625",TRUE,"Experience Does Not Match Needs","2018-02-05T22:53:51.00000007543712925","New applicant","2018-02-05T22:53:52.00000030919909175","2018-02-05T22:53:52.00000030919909175",NA,"Experience Does Not Match Needs"
"739","d7f0cc6a-88ee-4960-b81c-3d0f185413d3","Health Navigator Ltd.",",","Not Stated","Job site, LinkedIn Campaign 2018","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-03T16:28:48.99999974761158375",TRUE,"Underqualified","2018-02-05T22:58:39.00000013411045350","New applicant","2018-02-05T23:15:15.999999968335032675","2018-02-05T22:58:39.00000013411045350",NA,"Underqualified"
"740","72c078c4-8cd7-4a7a-ae0b-5d0207a331e3","Chegg Tutors","Indian Institute of Technology, Institution/Board,","Not Stated","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-04T18:51:39.00000023189932050",TRUE,"Underqualified","2018-02-05T22:59:57.99999974202364425","New applicant","2018-02-05T23:15:15.999999968335032675","2018-02-05T22:59:57.99999974202364425",NA,"Underqualified"
"741","21f34abf-e770-40ed-84b2-202d399668b7","ARTERYS","Udacity, University of Madras, University of Madras, University of Rochester, University of Rochester, University of Rochester, University of Rochester","Foster City, CA","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-18T05:56:42.00000023469329025",TRUE,"Hired","2018-02-07T00:58:03.00000010058283675","Initial screen","2018-02-08T18:21:08.99999992456287075","2018-02-07T00:58:03.00000010058283675",NA,"Hired"
"742","91e743d2-467d-4ad9-be86-6e12b7efa582","Poshmark","Hopkins University, Stanford University, Thapar University","Not Stated","Added manually","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-29T21:00:12.000000290572643400",TRUE,"Hired","2018-02-07T02:25:16.00000003818422850","Initial screen","2018-03-26T17:58:51.00000021513551550","2018-02-07T02:25:16.00000003818422850",NA,"Hired"
"743","d9a9f9f5-4fe7-49f7-92dd-5842a88b4453","IBM Watson Health","Bentley University, Founder of Bentley University R User Group, Jiangsu University","Not Stated","Job site, Kaggle","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-10-09T21:41:31.9999997830018425",TRUE,"Hired","2018-02-13T01:27:33.00000021234154575","Make Offer","2018-02-13T01:27:33.00000021234154575","2018-02-13T01:27:33.00000021234154575",NA,"Hired"
"744","7775c836-bcf1-490e-883b-0c9cd96be9ae","Amazon - Broomfield, Colo","Four Streams School of Coaching, University of Colorado","Not Stated","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-29T15:54:23.00000022165477600",TRUE,"Hired","2018-02-13T17:55:37.99999973271042075","Make Offer","2018-02-13T20:24:10.99999993108213125","2018-02-13T17:55:37.99999973271042075",NA,"Hired"
"745","af3df6e2-171c-4018-b094-ec32f6835915","Tesla","GEORGIA TECH, SYRACUSE UNIVERSITY","Not Stated","Job site, LinkedIn Campaign 2018","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-30T06:10:03.00000014249235600",TRUE,"Hired","2018-02-13T19:13:31.0000001499429375","Make Offer","2018-02-13T19:13:31.0000001499429375","2018-02-13T19:13:31.0000001499429375",NA,"Hired"
"746","c484d856-2ed8-4428-9d86-f69f4e1073ec","COMSCORE INC","KERALA AGRICULTURAL UNIVERSITY, Massachusetts Institute of Technology, McMASTER UNIVERSITY, NATIONAL UNIVERSITY OF SINGAPORE, UNIVERSITY OF LINCOLN","Not Stated","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Head of Growth and User Acquisition, Marketing, Mentors, Part-time (Contract), Remote, San Francisco, California, United States","2018-02-13T13:18:16.99999974109232325",TRUE,"Experience Does Not Match Needs","2018-02-13T22:54:45.99999973084777875","New applicant","2018-02-14T17:18:04.99999986961483725","2018-02-13T22:54:46.99999996460974125",NA,"Experience Does Not Match Needs"
"747","5477a5ef-6006-4e7c-b8dd-076e0a591c24","USAA Bank and Insurance Solutions","University of Aberdeen, University of Texas San Antonio","San Antonio, TX","Job site, Kaggle","Business Analytics Course Mentor (Part-Time/Flexible/Remote), Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-09T04:01:12.99999988172203050",TRUE,"Experience Does Not Match Needs","2018-02-17T01:36:31.99999985285103225","Make Offer","2018-02-21T00:59:05.99999974016100225","2018-02-21T00:59:05.99999974016100225",NA,"Hired"
"748","34dbb337-aefe-4c06-ac36-95c8cfc94123","Lenati",", ,","Not Stated","Job site, LinkedIn Sponsored InMail","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-10-19T13:51:00.99999994039535475",TRUE,"Passive/Unresponsive","2018-02-21T02:12:33.99999981746077350","Initial screen","2018-02-21T02:12:33.99999981746077350","2018-02-21T02:12:33.99999981746077350",NA,"Passive/Unresponsive"
"749","e43d3c0c-bcb2-4fc5-bc0d-4b07f3229327","Catapult Sports","Creighton University, University of Florida, University of Florida, University of Illinois at Chicago, University of Jordan","Chicago, IL","Job site, LinkedIn Sponsored InMail","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-10-22T17:19:09.99999997671693450",TRUE,"Hired","2018-02-21T00:59:37.00000007171183850","Make Offer","2018-02-21T00:59:37.00000007171183850","2018-02-21T00:59:37.00000007171183850",NA,"Hired"
"750","e43d3c0c-bcb2-4fc5-bc0d-4b07f3229327","Catapult Sports","Creighton University, University of Florida, University of Florida, University of Illinois at Chicago, University of Jordan","Chicago, IL","Job site, LinkedIn Sponsored InMail","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-10-22T17:20:13.00000024493783475",TRUE,"Passive/Unresponsive","2018-02-21T00:59:37.00000007171183850","Make Offer","2018-02-21T00:59:37.00000007171183850","2018-02-21T00:59:37.00000007171183850",NA,"Hired"
"751","b274d89a-0097-4ff5-a3a7-2da78ce57eed","building, Google",",","Not Stated","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-13T03:58:55.99999991711228925",TRUE,"Passive/Unresponsive","2018-02-21T02:11:53.00000029150396575","Initial screen","2018-02-21T02:11:53.00000029150396575","2018-02-21T02:11:53.00000029150396575",NA,"Passive/Unresponsive"
"752","27beb8dd-193d-4ec7-9da9-1ead3ebde5da","Episource LLC","Ascent Junior College, De Paul School, Visakhapatnam, Indian Institute of Technology, Indian Institute of Technology, Jodhpur, Udacity","Not Stated","AngelList, Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-15T06:40:59.00000024121254400",TRUE,"Passive/Unresponsive","2018-02-21T02:11:39.99999976716935850","Initial screen","2018-02-21T02:11:39.99999976716935850","2018-02-21T02:11:39.99999976716935850",NA,"Passive/Unresponsive"
"753","511da947-2798-4932-9f58-137a6f72a131","eBay, eBay Inc, Georgia Institute of Technology, IBM, Websym Technologies","Fergusson College, Georgia Institute of Technology, Georgia Tech","Not Stated","LinkedIn","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-11-22T05:02:31.00000030361115900",TRUE,"Passive/Unresponsive","2018-02-21T02:11:31.9999997830018425","Initial screen","2018-02-21T02:11:31.9999997830018425","2018-02-21T02:11:31.9999997830018425",NA,"Passive/Unresponsive"
"754","3cbeb47d-03ab-4643-851e-8311f95359a8","Centroid ERP Automations","Not Stated","Not Stated","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-21T07:44:54.9999998789280675",TRUE,"Passive/Unresponsive","2018-02-21T02:10:48.00000018440186850","Initial screen","2018-02-21T02:10:48.00000018440186850","2018-02-21T02:10:48.00000018440186850",NA,"Passive/Unresponsive"
"755","35393881-9b2e-46f0-adb4-0e1f30883d75","Technical Consulting, Salesforce, MetroMile, Inc, Go Daddy, Facebook","Harvard College, Harvard University, Massachusetts Institute of Technology, Massachusetts Institute of Technology, Stanford University, Stanford University, Stuyvesant High School","Mountain View, CA","AngelList, Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-04T06:12:31.00000016391277275",TRUE,"Compensation","2018-02-21T02:10:59.00000024121254400","Initial screen","2018-02-21T02:10:59.00000024121254400","2018-02-21T02:10:59.00000024121254400",NA,"Compensation"
"756","3c6bad27-2742-4a3f-a8ad-a84e038aa0ba","Kenshoo Ltd","Israel Institute of Technology, Technion - Israel Institute of Technology, Technion - Israel Institute of Technology, Technion - Israel Institute of Technology, ,","Not Stated","Job site, LinkedIn Campaign 2018","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-08T20:25:41.00000022444873900",TRUE,"Passive/Unresponsive","2018-02-21T02:10:32.99999982118606425","Initial screen","2018-02-21T02:10:34.00000005494803350","2018-02-21T02:10:34.00000005494803350",NA,"Passive/Unresponsive"
"757","44c67345-f11d-4c36-9868-c3292f3adc87","Sage Group","University of Damascus, University of Essex,","Not Stated","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-09T16:20:47.99999983515590625",TRUE,"Passive/Unresponsive","2018-02-21T02:10:16.00000024773180450","Initial screen","2018-02-21T02:10:16.00000024773180450","2018-02-21T02:10:16.00000024773180450",NA,"Passive/Unresponsive"
"758","952959a8-daab-4452-9b34-3b0ff80d79c5","IdenTV","Joseph Fourier University, Joseph Fourier University (France) and the University of Geneva (Switzerland), University of Damascus","Beaumont, Dublin","Job site, LinkedIn Campaign 2018","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-10T17:14:28.00000006332993600",TRUE,"Passive/Unresponsive","2018-02-21T02:09:35.99999969825148300","Initial screen","2018-02-21T02:09:35.99999969825148300","2018-02-21T02:09:35.99999969825148300",NA,"Passive/Unresponsive"
"759","2ef51b25-80a1-4988-83a2-d23a2e54c8f5","Intercom","University College Dublin, University College Dublin, University College Dublin, University College Dublin","Not Stated","Job site, LinkedIn Campaign 2018","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-12T11:52:23.00000004004687050",TRUE,"Passive/Unresponsive","2018-02-21T02:09:22.99999980255961725","Initial screen","2018-02-21T02:09:22.99999980255961725","2018-02-21T02:09:22.99999980255961725",NA,"Passive/Unresponsive"
"760","54c2e9cb-8681-4da0-a446-7373cbc9fb02","Alcatel-Lucent, Bell Labs Research, National University of Singapore","Indian Institute of Science, Madras Christian College, University of California San Diego","Bangalore, Karnataka","Employee Referral, Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-18T04:07:01.99999974109232325",TRUE,"Hired","2018-02-20T19:02:25.99999997299164375","Reference check","2018-02-20T19:02:25.99999997299164375","2018-02-20T19:02:25.99999997299164375",NA,"Hired"
"761","966f4c86-e878-4ffe-b1d2-67de132d0d7d","Maersk Digital",", ,","Not Stated","Job site, LinkedIn Campaign 2018","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-18T08:55:54.99999993480742200",TRUE,"Passive/Unresponsive","2018-02-21T02:08:42.00000027660280275","Initial screen","2018-02-21T02:08:42.00000027660280275","2018-02-21T02:08:42.00000027660280275",NA,"Passive/Unresponsive"
"762","43229de9-99c7-4743-96c5-d298e691e331","Deloitte","University of Edinburgh, University of Mumbai","Not Stated","Job site, LinkedIn Campaign 2018","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-20T13:21:11.00000018253922650",TRUE,"Passive/Unresponsive","2018-02-21T02:04:58.99999969638884100","Initial screen","2018-02-21T02:04:58.99999969638884100","2018-02-21T02:04:58.99999969638884100",NA,"Passive/Unresponsive"
"763","401aecb1-9217-4a85-8a19-c8e3657d9755","Reddit","Not Stated","Not Stated","Added manually","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-09T23:55:21.00000015925616100",TRUE,"Timing","2018-02-20T18:16:06.00000013131648375","Make Offer","2018-02-20T18:16:06.00000013131648375","2018-02-20T18:16:06.00000013131648375",NA,"Timing"
"764","c8ffbb32-73ea-42b2-800c-7a36a4e71cb7","Dell EMC","Huazhong University of Science& Technology, Rice University","Katy, TX","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2017-12-08T01:29:18.99999984540045075",TRUE,"Passive/Unresponsive","2018-02-21T23:47:47.00000027194619100","Initial screen","2018-02-21T23:47:47.00000027194619100","2018-02-21T23:47:47.00000027194619100",NA,"Passive/Unresponsive"
"765","c94ab40a-7f6c-4d63-8748-3dc345a59cfd","Quiqup","UCL, University College of London, Vilniaus Universitetas, Vilnius University, Švėkšnos Saulės vidurinė mokykla","Not Stated","Job site, LinkedIn Campaign 2018","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-22T19:54:13.99999979417770800",TRUE,"Underqualified","2018-02-22T00:48:39.9999998789280675","New applicant","2018-02-22T08:47:12.99999986775219525","2018-02-22T00:48:39.9999998789280675",NA,"Underqualified"
"766","48545d9e-b1c8-49f5-989b-504254554bd1","Intermedix","Middle Tennessee State University, Middle Tennessee State University, University Of Tennessee, University of Tennessee-Knoxville","Nashville, TN","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-28T17:25:38.99999975692480725",TRUE,"Underqualified","2018-02-21T23:43:29.00000031106174050","New applicant","2018-02-21T23:43:39.99999973922968125","2018-02-21T23:43:29.00000031106174050",NA,"Underqualified"
"767","1e116f24-2077-465f-9ec0-dee39100fd22","EleadOne","Florida International University, Florida International University, Miami-Dade College, University of Florida, University of Florida","Not Stated","Job site, LinkedIn Campaign 2018","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-29T02:10:22.99999999813735800",TRUE,"Underqualified","2018-02-21T23:42:02.00000009033829225","New applicant","2018-02-21T23:42:05.00000016298145175","2018-02-21T23:42:02.00000009033829225",NA,"Underqualified"
"768","9aa8ed9a-40cd-4357-9683-daae6fd6b2e0","Upland Software","Ain Shams High School, Ain Shams University, Ain Shams University, Data ScienceTech Institute, Data ScienceTech Institute, Liferay, Penn State University, Springboard's Foundations of Data Science Workshop, University of Pennsylvania - The Wharton School, Vanderbilt University","Not Stated","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-11T10:06:42.99999970011413175",TRUE,"Underqualified","2018-02-21T23:26:19.9999999115243554200","New applicant","2018-02-21T23:26:22.99999998416751600","2018-02-21T23:26:19.9999999115243554200",NA,"Underqualified"
"769","464337c6-6814-4d49-8ac8-168366655d05","Hitachi Vantara","Lomonosov Moscow State University, Lomonosov Moscow State University (MSU), University of Southampton, University of Southampton","Not Stated","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-11T21:23:30.999999800696969175",TRUE,"Underqualified","2018-02-21T23:27:20.000000107102095900","New applicant","2018-02-21T23:27:20.000000107102095900","2018-02-21T23:27:20.000000107102095900",NA,"Underqualified"
"770","ba59d42f-dc03-449b-8ae9-6ea55b324a82","Accenture","University of Siena, University of Siena, University of Torino,","MILAN","Job site, LinkedIn Campaign 2018","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-11T21:55:52.00000028125941450",TRUE,"Underqualified","2018-02-21T23:28:23.99999998044222525","New applicant","2018-02-21T23:28:25.99999981932342225","2018-02-21T23:28:23.99999998044222525",NA,"Underqualified"
"771","c559074a-2713-486e-9c81-8ebcfe5fc448","Berger Geoscience, LLC","Bowling Green State University, John Hopkins University, University of Asmara,","Not Stated","Job site, LinkedIn Campaign 2018","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-12T01:38:16.99999988079070950",TRUE,"Underqualified","2018-02-21T23:28:58.99999998975544875","New applicant","2018-02-21T23:29:00.99999982863664575","2018-02-21T23:28:58.99999998975544875",NA,"Underqualified"
"772","340e1217-0b86-4903-a77f-64064f7c60ab","Independent Contractor","Arizona State University, School of Life Sciences, St. Petersburg State University, St. Petersburg State University, St. Petersburg University of State Fire Service","Not Stated","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-13T00:13:44.99999986030161375",TRUE,"Experience Does Not Match Needs","2018-02-21T23:36:24.99999989289790275","New applicant","2018-02-21T23:36:24.99999989289790275","2018-02-21T23:36:24.99999989289790275",NA,"Experience Does Not Match Needs"
"773","c596a75b-0e1a-4217-8c67-2de34d2bed7f","Financial Market",",","Bangalore, KARNATAKA","AngelList, Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-15T11:36:21.99999982025474325",TRUE,"Experience Does Not Match Needs","2018-02-21T23:37:07.99999988637864900","New applicant","2018-02-21T23:37:07.99999988637864900","2018-02-21T23:37:07.99999988637864900",NA,"Experience Does Not Match Needs"
"774","e2275920-2172-422c-a094-aad51c1594d2","Royal Mail","A J de almeida high school, GVM's Smt Nelly joildo aguiar higher secondary school, Goa Institute, Goa Institute of Management, Goa University, Goa University","Not Stated","Job site, LinkedIn Campaign 2018","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-05T22:20:22.00000004377216125",TRUE,"Hired","2018-02-26T19:58:20.00000009313225525","Make Offer","2018-02-26T19:58:20.00000009313225525","2018-02-26T19:58:20.00000009313225525",NA,"Hired"
"775","959670c9-ea30-4763-b029-cdff3cc9ba73","Bank of America, Silicon Valley Bank, GalvanizeU, Forrester Research, Annik Technologies","Indian Institute of Management, Mudra Institute of Communications Ahmedabad, University of Jammu, University of New Haven","FREMONT, CA","AngelList, Job site","Business Analytics Course Mentor (Part-Time/Flexible/Remote), Data Analyst, Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Full-time, Mentors, Part-time (Contract), Product, Product & Design, Remote, San Francisco, California, United States","2018-02-24T13:06:37.99999978858977525",TRUE,"Underqualified","2018-02-26T21:01:54.0000002458691625","Initial screen","2018-03-07T00:30:19.00000025052577425","2018-03-07T00:04:52.99999997019768075",NA,"Failed Screening Test"
"776","378def27-69e1-414c-b36e-5789c14efca1","KBC Ireland","Not Stated","Not Stated","Job site, LinkedIn Campaign 2018","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote, messages3.20","2018-02-10T22:11:36.00000029895454725",TRUE,"Hired","2018-02-27T23:56:36.00000008940696450","Make Offer","2018-03-20T20:38:36.999999945983290875","2018-03-20T20:38:36.999999945983290875",NA,"Hired"
"777","eb980928-fcac-41db-a55a-591089bec002","Communicus Inc","Northwestern University, University of Florida","Not Stated","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-11T04:45:47.9999996954575200",TRUE,"Hired","2018-02-27T23:56:31.00000017788261475","Make Offer","2018-03-05T17:34:36.99999979231506600","2018-02-27T23:56:31.00000017788261475",NA,"Hired"
"778","9ba5e03e-424e-4681-b8b5-60de9aef22d3","Qualtrics","Brigham Young University","Lehi, UT","Glassdoor, Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-07T04:27:03.00000011455267875",TRUE,"Hired","2018-02-28T19:55:28.00000011920929050","Make Offer","2018-03-01T23:10:29.99999974854290475","2018-02-28T19:55:28.99999972432851825",NA,"Hired"
"779","21a6ea68-12d6-41a6-877f-e5b52fb21873","REVISION Inc","University of Northern Colorado","Denver, CO","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-20T02:48:56.000000056810676850",TRUE,"Failed Skills Assessment","2018-03-02T23:16:06.999999945983290875","Initial screen","2018-03-02T23:16:06.999999945983290875","2018-03-02T23:16:06.999999945983290875",NA,"Failed Skills Assessment"
"780","69061ab8-f98c-4e0b-b866-ea5de5a0fd4b","Marlin Business Services Corp","Saint Joseph's University, University of Chittagong, Villanova University","Lansdale, PA","Job site, LinkedIn Campaign 2018","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-01-23T16:20:09.99999975319951650",TRUE,"Passive/Unresponsive","2018-03-07T00:17:29.00000004563480325","Initial screen","2018-03-07T00:17:29.00000004563480325","2018-03-07T00:17:29.00000004563480325",NA,"Passive/Unresponsive"
"781","553ea55f-6901-4170-95bc-39c697d4ba9b","University of Michigan, General Medicine - Institute for Health Policy Innovation","Eastern Michigan University, University of Michigan","Keego Harbor, MI","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-19T22:51:35.99999994970857825",TRUE,"Underqualified","2018-03-07T00:12:04.000000138767063900","Initial screen","2018-03-08T17:56:23.00000019371509875","2018-03-07T00:12:04.000000138767063900",NA,"Underqualified"
"782","84fce2b3-b060-4f92-a715-21eea034e4ac","Apple","Iowa State University, Iowa State University, Iowa State University, Punahou School, University of Hawaii at Manoa, University of Puget Sound, University of Puget Sound,","Santa Clara, CA","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-16T05:08:50.99999986588954650",TRUE,"Hired","2018-03-19T17:14:23.99999975692480725","Make Offer","2018-03-19T21:53:45.99999974481761400","2018-03-19T17:14:23.99999975692480725",NA,"Hired"
"783","baffb180-17b4-4cdc-ae93-109999ea94fd","Extreme Networks","Board of Intermediate Education, Board of Secondary Education, Indian Institute of Science, JNTU","Bengaluru, KARNATAKA","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-22T13:27:25.9999998332932575",TRUE,"Experience Does Not Match Needs","2018-03-20T00:07:00.00000011175870900","New applicant","2018-03-20T00:07:00.00000011175870900","2018-03-20T00:07:00.00000011175870900",NA,"Experience Does Not Match Needs"
"784","84e03f2f-2c24-48be-a90f-7af0b9b45807","Pond5","State University of New York, Stony Brook University","Not Stated","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-02-23T17:24:01.00000010803341825",TRUE,"Underqualified","2018-03-20T00:06:31.99999985285103225","New applicant","2018-03-20T00:06:33.99999969173222925","2018-03-20T00:06:31.99999985285103225",NA,"Underqualified"
"785","a540369a-fa6e-4682-a141-9ae8e8f210f4","Eindhoven University of Technology, Collaborator for European FP7 Project, INSA de Lyon, France, Tallinn University, University of Florence","Eindhoven University of Technology (TU/e), Oslo University College, Norway & Tallinn University, Estonia & University of Parma, Tallinn University","Munich","Job site","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-03-06T15:18:45.99999981466681050",TRUE,"Underqualified","2018-03-19T23:55:56.99999977368861225","New applicant","2018-03-19T23:55:58.00000000745058150","2018-03-19T23:55:56.99999977368861225",NA,"Underqualified"
"786","90f029a9-fb89-4f86-bca7-8fa8449888c2","CodeAdvantage","LaGuardia Community College, Pace University, Seidenberg School of Computer Science and Information Systems","Jamaica, NY","Job site, themuse","Data Science Course Mentor (Part-Time/Flexible/Remote), Educators, Mentors, Part-time (Contract), Remote","2018-03-07T08:11:42.99999983981251800",TRUE,"Underqualified","2018-03-19T23:57:16.00000001024455125","New applicant","2018-07-07T00:54:02.99999994691461525","2018-07-07T00:54:02.99999994691461525",NA,"Underqualified"
